id,name,category,supplier_id
3840,Product_03840,Cat81,347
3841,Product_03841,Cat84,242
3842,Product_03842,Electronics,457
3843,Product_03843,Books,176
3844,Product_03844,Garden,319
3845,Product_03845,Movies,402
3846,Product_03846,Baby,361
3847,Product_03847,Jewelry,180
3848,Product_03848,Cat21,435
3849,Product_03849,Cat25,422
3850,Product_03850,Cat28,53
3851,Product_03851,Cat32,72
3852,Product_03852,Cat35,315
3853,Product_03853,Cat39,278
3854,Product_03854,Cat42,17
3855,Product_03855,Cat45,100
3856,Product_03856,Cat49,11
3857,Product_03857,Cat52,94
3858,Product_03858,Cat56,377
3859,Product_03859,Cat59,272
3860,Product_03860,Cat63,495
3861,Product_03861,Cat66,254
3862,Product_03862,Cat70,461
3863,Product_03863,Cat73,320
3864,Product_03864,Cat77,323
3865,Product_03865,Cat80,94
3866,Product_03866,Cat84,421
3867,Product_03867,Electronics,500
3868,Product_03868,Books,307
3869,Product_03869,Garden,438
3870,Product_03870,Music,85
3871,Product_03871,Baby,148
3872,Product_03872,Industrial,247
3873,Product_03873,Cat21,294
3874,Product_03874,Cat24,33
3875,Product_03875,Cat28,452
3876,Product_03876,Cat31,355
3877,Product_03877,Cat35,482
3878,Product_03878,Cat38,261
3879,Product_03879,Cat42,432
3880,Product_03880,Cat45,463
3881,Product_03881,Cat49,246
3882,Product_03882,Cat52,89
3883,Product_03883,Cat55,32
3884,Product_03884,Cat59,55
3885,Product_03885,Cat62,366
3886,Product_03886,Cat66,257
3887,Product_03887,Cat69,332
3888,Product_03888,Cat73,275
3889,Product_03889,Cat76,386
3890,Product_03890,Cat80,393
3891,Product_03891,Cat83,304
3892,Product_03892,Electronics,379
3893,Product_03893,Sports,374
3894,Product_03894,Garden,477
3895,Product_03895,Music,440
3896,Product_03896,Baby,335
3897,Product_03897,Industrial,74
3898,Product_03898,Cat20,225
3899,Product_03899,Cat24,312
3900,Product_03900,Cat27,91
3901,Product_03901,Cat31,406
3902,Product_03902,Cat34,465
3903,Product_03903,Cat38,352
3904,Product_03904,Cat41,291
3905,Product_03905,Cat45,346
3906,Product_03906,Cat48,369
3907,Product_03907,Cat52,136
3908,Product_03908,Cat55,419
3909,Product_03909,Cat59,394
3910,Product_03910,Cat62,265
3911,Product_03911,Cat66,188
3912,Product_03912,Cat69,19
3913,Product_03913,Cat72,58
3914,Product_03914,Cat76,433
3915,Product_03915,Cat79,448
3916,Product_03916,Cat83,79
3917,Product_03917,Cat86,306
3918,Product_03918,Sports,381
3919,Product_03919,Automotive,44
3920,Product_03920,Music,303
3921,Product_03921,Tools,486
3922,Product_03922,Industrial,277
3923,Product_03923,Cat20,452
3924,Product_03924,Cat24,11
3925,Product_03925,Cat27,90
3926,Product_03926,Cat30,173
3927,Product_03927,Cat34,236
3928,Product_03928,Cat37,355
3929,Product_03929,Cat41,266
3930,Product_03930,Cat44,481
3931,Product_03931,Cat48,316
3932,Product_03932,Cat51,447
3933,Product_03933,Cat55,482
3934,Product_03934,Cat58,113
3935,Product_03935,Cat62,160
3936,Product_03936,Cat65,431
3937,Product_03937,Cat69,94
3938,Product_03938,Cat72,309
3939,Product_03939,Cat76,288
3940,Product_03940,Cat79,331
3941,Product_03941,Cat82,226
3942,Product_03942,Cat86,161
3943,Product_03943,Furniture,492
3944,Product_03944,Automotive,135
3945,Product_03945,Beauty,170
3946,Product_03946,Tools,217
3947,Product_03947,Pets,24
3948,Product_03948,Cat20,195
3949,Product_03949,Cat23,78
3950,Product_03950,Cat27,305
3951,Product_03951,Cat30,452
3952,Product_03952,Cat34,343
3953,Product_03953,Cat37,82
3954,Product_03954,Cat40,25
3955,Product_03955,Cat44,16
3956,Product_03956,Cat47,359
3957,Product_03957,Cat51,226
3958,Product_03958,Cat54,169
3959,Product_03959,Cat58,204
3960,Product_03960,Cat61,187
3961,Product_03961,Cat65,286
3962,Product_03962,Cat68,421
3963,Product_03963,Cat72,336
3964,Product_03964,Cat75,475
3965,Product_03965,Cat79,262
3966,Product_03966,Cat82,329
3967,Product_03967,Cat86,84
3968,Product_03968,Furniture,499
3969,Product_03969,Toys,38
3970,Product_03970,Beauty,37
3971,Product_03971,Office,444
3972,Product_03972,Pets,343
3973,Product_03973,Luggage,286
3974,Product_03974,Cat23,393
3975,Product_03975,Cat26,396
3976,Product_03976,Cat30,23
3977,Product_03977,Cat33,258
3978,Product_03978,Cat37,309
3979,Product_03979,Cat40,224
3980,Product_03980,Cat44,491
3981,Product_03981,Cat47,298
3982,Product_03982,Cat51,229
3983,Product_03983,Cat54,244
3984,Product_03984,Cat57,123
3985,Product_03985,Cat61,414
3986,Product_03986,Cat64,205
3987,Product_03987,Cat68,120
3988,Product_03988,Cat71,291
3989,Product_03989,Cat75,334
3990,Product_03990,Cat78,385
3991,Product_03991,Cat82,280
3992,Product_03992,Cat85,359
3993,Product_03993,Furniture,446
3994,Product_03994,Toys,493
3995,Product_03995,Beauty,280
3996,Product_03996,Office,19
3997,Product_03997,Food,274
3998,Product_03998,Luggage,205
3999,Product_03999,Cat22,212
4000,Product_04000,Cat26,491
4001,Product_04001,Cat29,214
4002,Product_04002,Cat33,25
4003,Product_04003,Cat36,496
4004,Product_04004,Cat40,335
4005,Product_04005,Cat43,310
4006,Product_04006,Cat47,349
4007,Product_04007,Cat50,120
4008,Product_04008,Cat54,419
4009,Product_04009,Cat57,190
4010,Product_04010,Cat61,173
4011,Product_04011,Cat64,300
4012,Product_04012,Cat67,39
4013,Product_04013,Cat71,270
4014,Product_04014,Cat74,9
4015,Product_04015,Cat78,380
4016,Product_04016,Cat81,59
4017,Product_04017,Cat85,222
4018,Product_04018,Clothing,441
4019,Product_04019,Toys,320
4020,Product_04020,Health,451
4021,Product_04021,Office,334
4022,Product_04022,Food,109
4023,Product_04023,Luggage,24
4024,Product_04024,Cat22,91
4025,Product_04025,Cat25,38
4026,Product_04026,Cat29,13
4027,Product_04027,Cat32,148
4028,Product_04028,Cat36,103
4029,Product_04029,Cat39,250
4030,Product_04030,Cat43,425
4031,Product_04031,Cat46,52
4032,Product_04032,Cat50,483
4033,Product_04033,Cat53,46
4034,Product_04034,Cat57,253
4035,Product_04035,Cat60,320
4036,Product_04036,Cat64,359
4037,Product_04037,Cat67,78
4038,Product_04038,Cat71,433
4039,Product_04039,Cat74,400
4040,Product_04040,Cat77,499
4041,Product_04041,Cat81,6
4042,Product_04042,Cat84,165
4043,Product_04043,Clothing,124
4044,Product_04044,Books,71
4045,Product_04045,Health,170
4046,Product_04046,Movies,209
4047,Product_04047,Food,492
4048,Product_04048,Jewelry,383
4049,Product_04049,Cat22,210
4050,Product_04050,Cat25,189
4051,Product_04051,Cat29,472
4052,Product_04052,Cat32,499
4053,Product_04053,Cat36,378
4054,Product_04054,Cat39,329
4055,Product_04055,Cat42,468
4056,Product_04056,Cat46,495
4057,Product_04057,Cat49,430
4058,Product_04058,Cat53,349
4059,Product_04059,Cat56,404
4060,Product_04060,Cat60,455
4061,Product_04061,Cat63,290
4062,Product_04062,Cat67,97
4063,Product_04063,Cat70,492
4064,Product_04064,Cat74,499
4065,Product_04065,Cat77,482
4066,Product_04066,Cat81,453
4067,Product_04067,Cat84,76
4068,Product_04068,Electronics,235
4069,Product_04069,Books,166
4070,Product_04070,Garden,9
4071,Product_04071,Movies,364
4072,Product_04072,Baby,123
4073,Product_04073,Jewelry,14
4074,Product_04074,Cat21,297
4075,Product_04075,Cat25,204
4076,Product_04076,Cat28,179
4077,Product_04077,Cat32,166
4078,Product_04078,Cat35,277
4079,Product_04079,Cat39,64
4080,Product_04080,Cat42,231
4081,Product_04081,Cat46,386
4082,Product_04082,Cat49,397
4083,Product_04083,Cat52,280
4084,Product_04084,Cat56,471
4085,Product_04085,Cat59,222
4086,Product_04086,Cat63,485
4087,Product_04087,Cat66,264
4088,Product_04088,Cat70,11
4089,Product_04089,Cat73,394
4090,Product_04090,Cat77,349
4091,Product_04091,Cat80,68
4092,Product_04092,Cat84,91
4093,Product_04093,Electronics,470
4094,Product_04094,Books,361
4095,Product_04095,Garden,388
4096,Product_04096,Movies,439
4097,Product_04097,Baby,94
4098,Product_04098,Industrial,293
4099,Product_04099,Cat21,268
4100,Product_04100,Cat24,483
4101,Product_04101,Cat28,142
4102,Product_04102,Cat31,125
4103,Product_04103,Cat35,268
4104,Product_04104,Cat38,75
4105,Product_04105,Cat42,194
4106,Product_04106,Cat45,109
4107,Product_04107,Cat49,448
4108,Product_04108,Cat52,215
4109,Product_04109,Cat56,58
4110,Product_04110,Cat59,433
4111,Product_04111,Cat62,292
4112,Product_04112,Cat66,59
4113,Product_04113,Cat69,230
4114,Product_04114,Cat73,305
4115,Product_04115,Cat76,456
4116,Product_04116,Cat80,131
4117,Product_04117,Cat83,58
4118,Product_04118,Electronics,193
4119,Product_04119,Sports,420
4120,Product_04120,Garden,471
4121,Product_04121,Music,410
4122,Product_04122,Baby,5
4123,Product_04123,Industrial,300
4124,Product_04124,Cat21,359
4125,Product_04125,Cat24,474
4126,Product_04126,Cat27,57
4127,Product_04127,Cat31,424
4128,Product_04128,Cat34,367
4129,Product_04129,Cat38,410
4130,Product_04130,Cat41,253
4131,Product_04131,Cat45,368
4132,Product_04132,Cat48,139
4133,Product_04133,Cat52,254
4134,Product_04134,Cat55,25
4135,Product_04135,Cat59,20
4136,Product_04136,Cat62,463
4137,Product_04137,Cat66,422
4138,Product_04138,Cat69,169
4139,Product_04139,Cat72,356
4140,Product_04140,Cat76,19
4141,Product_04141,Cat79,426
4142,Product_04142,Cat83,325
4143,Product_04143,Cat86,332
4144,Product_04144,Sports,267
4145,Product_04145,Automotive,114
4146,Product_04146,Music,185
4147,Product_04147,Tools,20
4148,Product_04148,Industrial,363
4149,Product_04149,Cat20,462
4150,Product_04150,Cat24,349
4151,Product_04151,Cat27,344
4152,Product_04152,Cat31,187
4153,Product_04153,Cat34,170
4154,Product_04154,Cat37,169
4155,Product_04155,Cat41,156
4156,Product_04156,Cat44,199
4157,Product_04157,Cat48,350
4158,Product_04158,Cat51,489
4159,Product_04159,Cat55,64
4160,Product_04160,Cat58,123
4161,Product_04161,Cat62,22
4162,Product_04162,Cat65,309
4163,Product_04163,Cat69,320
4164,Product_04164,Cat72,459
4165,Product_04165,Cat76,410
4166,Product_04166,Cat79,145
4167,Product_04167,Cat83,412
4168,Product_04168,Cat86,395
4169,Product_04169,Furniture,258
4170,Product_04170,Automotive,365
4171,Product_04171,Beauty,52
4172,Product_04172,Tools,391
4173,Product_04173,Pets,298
4174,Product_04174,Cat20,497
4175,Product_04175,Cat23,232
4176,Product_04176,Cat27,147
4177,Product_04177,Cat30,494
4178,Product_04178,Cat34,245
4179,Product_04179,Cat37,4
4180,Product_04180,Cat41,63
4181,Product_04181,Cat44,290
4182,Product_04182,Cat47,489
4183,Product_04183,Cat51,80
4184,Product_04184,Cat54,135
4185,Product_04185,Cat58,322
4186,Product_04186,Cat61,125
4187,Product_04187,Cat65,36
4188,Product_04188,Cat68,99
4189,Product_04189,Cat72,402
4190,Product_04190,Cat75,489
4191,Product_04191,Cat79,456
4192,Product_04192,Cat82,303
4193,Product_04193,Cat86,178
4194,Product_04194,Furniture,413
4195,Product_04195,Automotive,388
4196,Product_04196,Beauty,7
4197,Product_04197,Office,98
4198,Product_04198,Pets,81
4199,Product_04199,Luggage,288
4200,Product_04200,Cat23,499
4201,Product_04201,Cat26,122
4202,Product_04202,Cat30,449
4203,Product_04203,Cat33,44
4204,Product_04204,Cat37,479
4205,Product_04205,Cat40,370
4206,Product_04206,Cat44,225
4207,Product_04207,Cat47,404
4208,Product_04208,Cat51,139
4209,Product_04209,Cat54,438
4210,Product_04210,Cat57,333
4211,Product_04211,Cat61,460
4212,Product_04212,Cat64,151
4213,Product_04213,Cat68,462
4214,Product_04214,Cat71,357
4215,Product_04215,Cat75,124
4216,Product_04216,Cat78,483
4217,Product_04217,Cat82,426
4218,Product_04218,Cat85,425
4219,Product_04219,Furniture,376
4220,Product_04220,Toys,75
4221,Product_04221,Beauty,290
4222,Product_04222,Office,401
4223,Product_04223,Pets,476
4224,Product_04224,Luggage,415
4225,Product_04225,Cat22,458
4226,Product_04226,Cat26,465
4227,Product_04227,Cat29,460
4228,Product_04228,Cat33,391
4229,Product_04229,Cat36,6
4230,Product_04230,Cat40,365
4231,Product_04231,Cat43,8
4232,Product_04232,Cat47,59
4233,Product_04233,Cat50,174
4234,Product_04234,Cat54,9
4235,Product_04235,Cat57,56
4236,Product_04236,Cat61,147
4237,Product_04237,Cat64,90
4238,Product_04238,Cat68,457
4239,Product_04239,Cat71,476
4240,Product_04240,Cat74,399
4241,Product_04241,Cat78,162
4242,Product_04242,Cat81,325
4243,Product_04243,Cat85,140
4244,Product_04244,Clothing,239
4245,Product_04245,Toys,86
4246,Product_04246,Health,217
4247,Product_04247,Office,216
4248,Product_04248,Food,443
4249,Product_04249,Luggage,70
4250,Product_04250,Cat22,209
4251,Product_04251,Cat26,212
4252,Product_04252,Cat29,331
4253,Product_04253,Cat32,446
4254,Product_04254,Cat36,469
4255,Product_04255,Cat39,88
4256,Product_04256,Cat43,323
4257,Product_04257,Cat46,346
4258,Product_04258,Cat50,461
4259,Product_04259,Cat53,160
4260,Product_04260,Cat57,399
4261,Product_04261,Cat60,186
4262,Product_04262,Cat64,485
4263,Product_04263,Cat67,132
4264,Product_04264,Cat71,31
4265,Product_04265,Cat74,182
4266,Product_04266,Cat78,129
4267,Product_04267,Cat81,76
4268,Product_04268,Cat84,391
4269,Product_04269,Clothing,418
4270,Product_04270,Books,133
4271,Product_04271,Health,292
4272,Product_04272,Movies,323
4273,Product_04273,Food,346
4274,Product_04274,Jewelry,77
4275,Product_04275,Cat22,472
4276,Product_04276,Cat25,491
4277,Product_04277,Cat29,354
4278,Product_04278,Cat32,157
4279,Product_04279,Cat36,356
4280,Product_04280,Cat39,15
4281,Product_04281,Cat42,66
4282,Product_04282,Cat46,253
4283,Product_04283,Cat49,56
4284,Product_04284,Cat53,395
4285,Product_04285,Cat56,310
4286,Product_04286,Cat60,417
4287,Product_04287,Cat63,64
4288,Product_04288,Cat67,475
4289,Product_04289,Cat70,262
4290,Product_04290,Cat74,97
4291,Product_04291,Cat77,260
4292,Product_04292,Cat81,403
4293,Product_04293,Cat84,226
4294,Product_04294,Clothing,221
4295,Product_04295,Books,24
4296,Product_04296,Garden,371
4297,Product_04297,Movies,362
4298,Product_04298,Baby,153
4299,Product_04299,Jewelry,492
4300,Product_04300,Cat21,447
4301,Product_04301,Cat25,74
4302,Product_04302,Cat28,325
4303,Product_04303,Cat32,340
4304,Product_04304,Cat35,175
4305,Product_04305,Cat39,362
4306,Product_04306,Cat42,301
4307,Product_04307,Cat46,292
4308,Product_04308,Cat49,299
4309,Product_04309,Cat53,18
4310,Product_04310,Cat56,113
4311,Product_04311,Cat59,160
4312,Product_04312,Cat63,499
4313,Product_04313,Cat66,238
4314,Product_04314,Cat70,45
4315,Product_04315,Cat73,136
4316,Product_04316,Cat77,451
4317,Product_04317,Cat80,106
4318,Product_04318,Cat84,73
4319,Product_04319,Electronics,480
4320,Product_04320,Books,315
4321,Product_04321,Garden,170
4322,Product_04322,Movies,53
4323,Product_04323,Baby,128
4324,Product_04324,Industrial,167
4325,Product_04325,Cat21,358
4326,Product_04326,Cat24,397
4327,Product_04327,Cat28,96
4328,Product_04328,Cat31,67
4329,Product_04329,Cat35,338
4330,Product_04330,Cat38,377
4331,Product_04331,Cat42,380
4332,Product_04332,Cat45,151
4333,Product_04333,Cat49,78
4334,Product_04334,Cat52,297
4335,Product_04335,Cat56,328
4336,Product_04336,Cat59,251
4337,Product_04337,Cat63,58
4338,Product_04338,Cat66,225
4339,Product_04339,Cat69,156
4340,Product_04340,Cat73,447
4341,Product_04341,Cat76,154
4342,Product_04342,Cat80,305
4343,Product_04343,Cat83,144
4344,Product_04344,Electronics,363
4345,Product_04345,Sports,50
4346,Product_04346,Garden,137
4347,Product_04347,Music,376
4348,Product_04348,Baby,191
4349,Product_04349,Industrial,42
4350,Product_04350,Cat21,93
4351,Product_04351,Cat24,276
4352,Product_04352,Cat28,111
4353,Product_04353,Cat31,142
4354,Product_04354,Cat34,137
4355,Product_04355,Cat38,320
4356,Product_04356,Cat41,127
4357,Product_04357,Cat45,158
4358,Product_04358,Cat48,77
4359,Product_04359,Cat52,140
4360,Product_04360,Cat55,375
4361,Product_04361,Cat59,342
4362,Product_04362,Cat62,97
4363,Product_04363,Cat66,356
4364,Product_04364,Cat69,455
4365,Product_04365,Cat73,146
4366,Product_04366,Cat76,445
4367,Product_04367,Cat79,304
4368,Product_04368,Cat83,359
4369,Product_04369,Cat86,222
4370,Product_04370,Sports,217
4371,Product_04371,Automotive,352
4372,Product_04372,Music,95
4373,Product_04373,Tools,406
4374,Product_04374,Industrial,117
4375,Product_04375,Cat20,124
4376,Product_04376,Cat24,251
4377,Product_04377,Cat27,30
4378,Product_04378,Cat31,433
4379,Product_04379,Cat34,384
4380,Product_04380,Cat38,491
4381,Product_04381,Cat41,306
4382,Product_04382,Cat44,313
4383,Product_04383,Cat48,68
4384,Product_04384,Cat51,347
4385,Product_04385,Cat55,438
4386,Product_04386,Cat58,301
4387,Product_04387,Cat62,84
4388,Product_04388,Cat65,363
4389,Product_04389,Cat69,50
4390,Product_04390,Cat72,421
4391,Product_04391,Cat76,304
4392,Product_04392,Cat79,139
4393,Product_04393,Cat83,298
4394,Product_04394,Cat86,253
4395,Product_04395,Furniture,412
4396,Product_04396,Automotive,399
4397,Product_04397,Beauty,262
4398,Product_04398,Tools,385
4399,Product_04399,Pets,192
4400,Product_04400,Cat20,35
4401,Product_04401,Cat23,6
4402,Product_04402,Cat27,57
4403,Product_04403,Cat30,52
4404,Product_04404,Cat34,395
4405,Product_04405,Cat37,298
4406,Product_04406,Cat41,417
4407,Product_04407,Cat44,244
4408,Product_04408,Cat48,363
4409,Product_04409,Cat51,78
4410,Product_04410,Cat54,97
4411,Product_04411,Cat58,192
4412,Product_04412,Cat61,367
4413,Product_04413,Cat65,334
4414,Product_04414,Cat68,229
4415,Product_04415,Cat72,480
4416,Product_04416,Cat75,223
4417,Product_04417,Cat79,426
4418,Product_04418,Cat82,245
4419,Product_04419,Cat86,112
4420,Product_04420,Furniture,311
4421,Product_04421,Automotive,38
4422,Product_04422,Beauty,473
4423,Product_04423,Tools,152
4424,Product_04424,Pets,179
4425,Product_04425,Luggage,398
4426,Product_04426,Cat23,293
4427,Product_04427,Cat26,164
4428,Product_04428,Cat30,279
4429,Product_04429,Cat33,14
4430,Product_04430,Cat37,317
4431,Product_04431,Cat40,232
4432,Product_04432,Cat44,287
4433,Product_04433,Cat47,10
4434,Product_04434,Cat51,193
4435,Product_04435,Cat54,288
4436,Product_04436,Cat58,383
4437,Product_04437,Cat61,294
4438,Product_04438,Cat64,265
4439,Product_04439,Cat68,352
4440,Product_04440,Cat71,463
4441,Product_04441,Cat75,314
4442,Product_04442,Cat78,321
4443,Product_04443,Cat82,352
4444,Product_04444,Cat85,23
4445,Product_04445,Furniture,378
4446,Product_04446,Toys,285
4447,Product_04447,Beauty,264
4448,Product_04448,Office,271
4449,Product_04449,Pets,458
4450,Product_04450,Luggage,101
4451,Product_04451,Cat23,164
4452,Product_04452,Cat26,87
4453,Product_04453,Cat29,318
4454,Product_04454,Cat33,469
4455,Product_04455,Cat36,456
4456,Product_04456,Cat40,227
4457,Product_04457,Cat43,214
4458,Product_04458,Cat47,141
4459,Product_04459,Cat50,148
4460,Product_04460,Cat54,419
4461,Product_04461,Cat57,462
4462,Product_04462,Cat61,113
4463,Product_04463,Cat64,212
4464,Product_04464,Cat68,47
4465,Product_04465,Cat71,402
4466,Product_04466,Cat74,313
4467,Product_04467,Cat78,180
4468,Product_04468,Cat81,147
4469,Product_04469,Cat85,282
4470,Product_04470,Clothing,101
4471,Product_04471,Toys,264
4472,Product_04472,Health,235
4473,Product_04473,Office,102
4474,Product_04474,Food,497
4475,Product_04475,Luggage,372
4476,Product_04476,Cat22,199
4477,Product_04477,Cat26,418
4478,Product_04478,Cat29,445
4479,Product_04479,Cat33,112
4480,Product_04480,Cat36,447
4481,Product_04481,Cat39,154
4482,Product_04482,Cat43,429
4483,Product_04483,Cat46,144
4484,Product_04484,Cat50,439
4485,Product_04485,Cat53,334
4486,Product_04486,Cat57,69
4487,Product_04487,Cat60,380
4488,Product_04488,Cat64,391
4489,Product_04489,Cat67,190
4490,Product_04490,Cat71,413
4491,Product_04491,Cat74,464
4492,Product_04492,Cat78,371
4493,Product_04493,Cat81,94
4494,Product_04494,Cat85,29
4495,Product_04495,Clothing,424
4496,Product_04496,Books,487
4497,Product_04497,Health,470
4498,Product_04498,Movies,265
4499,Product_04499,Food,80
4500,Product_04500,Jewelry,151
